Id,Weekly_Sales
1_7_2012-11-09,21678.891744160246
1_7_2012-11-16,22331.899821030704
1_7_2012-11-23,25961.683530797713
1_7_2012-11-30,23979.490545611192
1_7_2012-12-07,24505.02729683799
1_7_2012-12-14,23640.108913144562
1_7_2012-12-21,26143.19522592632
1_7_2012-12-28,22077.42985944634
1_7_2013-01-04,20223.05107056475
1_7_2013-01-11,20797.471816006153
1_7_2013-01-18,20721.31218253517
1_7_2013-01-25,19672.129816823122
1_7_2013-02-01,22875.911546481064
1_7_2013-02-08,24042.226154809203
1_7_2013-02-15,23821.475033408824
1_7_2013-02-22,22840.915983676954
1_7_2013-03-01,22847.160714660295
1_7_2013-03-08,22310.559728447133
1_7_2013-03-15,21976.003567750264
1_7_2013-03-22,24100.244543466437
1_7_2013-03-29,23901.67565503189
1_7_2013-04-05,19350.607040382904
1_7_2013-04-12,18412.099297775723
1_7_2013-04-19,18238.559651388277
1_7_2013-04-26,17750.59613903032
1_7_2013-05-03,21301.59187871221
1_7_2013-05-10,21352.813340548026
1_7_2013-05-17,21612.863243866475
1_7_2013-05-24,21951.356904498633
1_7_2013-05-31,21524.848494593458
1_7_2013-06-07,20795.784590175423
1_7_2013-06-14,21198.04403919193
1_7_2013-06-21,21527.576149799523
1_7_2013-06-28,20267.497612193903
1_7_2013-07-05,21558.30663901588
1_7_2013-07-12,21200.929637192796
1_7_2013-07-19,21156.195167708946
1_7_2013-07-26,19975.56736332543
1_8_2012-11-02,21923.65833119619
1_8_2012-11-09,21678.891744160246
1_8_2012-11-16,22331.899821030704
1_8_2012-11-23,25961.683530797713
1_8_2012-11-30,23979.490545611192
1_8_2012-12-07,24505.02729683799
1_8_2012-12-14,23640.108913144562
1_8_2012-12-21,26143.19522592632
1_8_2012-12-28,22077.42985944634
1_8_2013-01-04,20223.05107056475
1_8_2013-01-11,20797.471816006153
1_8_2013-01-18,20721.31218253517
1_8_2013-01-25,19672.129816823122
1_8_2013-02-01,22875.911546481064
1_8_2013-02-08,24042.226154809203
1_8_2013-02-15,23821.475033408824
1_8_2013-02-22,22840.915983676954
1_8_2013-03-01,22847.160714660295
1_8_2013-03-08,22310.559728447133
1_8_2013-03-15,21976.003567750264
1_8_2013-03-22,24100.244543466437
1_8_2013-03-29,23901.67565503189
1_8_2013-04-05,19350.607040382904
1_8_2013-04-12,18412.099297775723
1_8_2013-04-19,18238.559651388277
1_8_2013-04-26,17750.59613903032
1_8_2013-05-03,21301.59187871221
1_8_2013-05-10,21352.813340548026
1_8_2013-05-17,21612.863243866475
1_8_2013-05-24,21951.356904498633
1_8_2013-05-31,21524.848494593458
1_8_2013-06-07,20795.784590175423
1_8_2013-06-14,21198.04403919193
1_8_2013-06-21,21527.576149799523
1_8_2013-06-28,20267.497612193903
1_8_2013-07-05,21558.30663901588
1_8_2013-07-12,21200.929637192796
1_8_2013-07-19,21156.195167708946
1_8_2013-07-26,19975.56736332543
1_9_2012-11-02,21923.65833119619
1_9_2012-11-09,21678.891744160246
1_9_2012-11-16,22331.899821030704
1_9_2012-11-23,25961.683530797713
1_9_2012-11-30,23979.490545611192
1_9_2012-12-07,24505.02729683799
1_9_2012-12-14,23640.108913144562
1_9_2012-12-21,26143.19522592632
1_9_2012-12-28,22077.42985944634
1_9_2013-01-04,20223.05107056475
1_9_2013-01-11,20797.471816006153
1_9_2013-01-18,20721.31218253517
1_9_2013-01-25,19672.129816823122
1_9_2013-02-01,22875.911546481064
1_9_2013-02-08,24042.226154809203
1_9_2013-02-15,23821.475033408824
1_9_2013-02-22,22840.915983676954
1_9_2013-03-01,22847.160714660295
1_9_2013-03-08,22310.559728447133
1_9_2013-03-15,21976.003567750264
1_9_2013-03-22,24100.244543466437
1_9_2013-03-29,23901.67565503189
1_9_2013-04-05,19350.607040382904
1_9_2013-04-12,18412.099297775723
1_9_2013-04-19,18238.559651388277
1_9_2013-04-26,17750.59613903032
1_9_2013-05-03,21301.59187871221
1_9_2013-05-10,21352.813340548026
1_9_2013-05-17,21612.863243866475
1_9_2013-05-24,21951.356904498633
1_9_2013-05-31,21524.848494593458
1_9_2013-06-07,20795.784590175423
1_9_2013-06-14,21198.04403919193
1_9_2013-06-21,21527.576149799523
1_9_2013-06-28,20267.497612193903
1_9_2013-07-05,21558.30663901588
1_9_2013-07-12,21200.929637192796
1_9_2013-07-19,21156.195167708946
1_9_2013-07-26,19975.56736332543
1_10_2012-11-02,21923.65833119619
1_10_2012-11-09,21678.891744160246
1_10_2012-11-16,22331.899821030704
1_10_2012-11-23,25961.683530797713
1_10_2012-11-30,23979.490545611192
1_10_2012-12-07,24505.02729683799
1_10_2012-12-14,23640.108913144562
1_10_2012-12-21,26143.19522592632
1_10_2012-12-28,22077.42985944634
1_10_2013-01-04,20223.05107056475
1_10_2013-01-11,20797.471816006153
1_10_2013-01-18,20721.31218253517
1_10_2013-01-25,19672.129816823122
1_10_2013-02-01,22875.911546481064
1_10_2013-02-08,24042.226154809203
1_10_2013-02-15,23821.475033408824
1_10_2013-02-22,22840.915983676954
1_10_2013-03-01,22847.160714660295
1_10_2013-03-08,22310.559728447133
1_10_2013-03-15,21976.003567750264
1_10_2013-03-22,24100.244543466437
1_10_2013-03-29,23901.67565503189
1_10_2013-04-05,19350.607040382904
1_10_2013-04-12,18412.099297775723
1_10_2013-04-19,18238.559651388277
1_10_2013-04-26,17750.59613903032
1_10_2013-05-03,21301.59187871221
1_10_2013-05-10,21352.813340548026
1_10_2013-05-17,21612.863243866475
1_10_2013-05-24,21951.356904498633
1_10_2013-05-31,21524.848494593458
1_10_2013-06-07,20795.784590175423
1_10_2013-06-14,21198.04403919193
1_10_2013-06-21,21527.576149799523
1_10_2013-06-28,20267.497612193903
1_10_2013-07-05,21558.30663901588
1_10_2013-07-12,21200.929637192796
1_10_2013-07-19,21156.195167708946
1_10_2013-07-26,19975.56736332543
1_11_2012-11-02,21923.65833119619
1_11_2012-11-09,21678.891744160246
1_11_2012-11-16,22331.899821030704
1_11_2012-11-23,25961.683530797713
1_11_2012-11-30,23979.490545611192
1_11_2012-12-07,24505.02729683799
1_11_2012-12-14,23640.108913144562
1_11_2012-12-21,26143.19522592632
1_11_2012-12-28,22077.42985944634
1_11_2013-01-04,20223.05107056475
1_11_2013-01-11,20797.471816006153
1_11_2013-01-18,20721.31218253517
1_11_2013-01-25,19672.129816823122
1_11_2013-02-01,22875.911546481064
1_11_2013-02-08,24042.226154809203
1_11_2013-02-15,23821.475033408824
1_11_2013-02-22,22840.915983676954
1_11_2013-03-01,22847.160714660295
1_11_2013-03-08,22310.559728447133
1_11_2013-03-15,21976.003567750264
1_11_2013-03-22,24100.244543466437
1_11_2013-03-29,23901.67565503189
1_11_2013-04-05,19350.607040382904
1_11_2013-04-12,18412.099297775723
1_11_2013-04-19,18238.559651388277
1_11_2013-04-26,17750.59613903032
1_11_2013-05-03,21301.59187871221
1_11_2013-05-10,21352.813340548026
1_11_2013-05-17,21612.863243866475
1_11_2013-05-24,21951.356904498633
1_11_2013-05-31,21524.848494593458
1_11_2013-06-07,20795.784590175423
1_11_2013-06-14,21198.04403919193
1_11_2013-06-21,21527.576149799523
1_11_2013-06-28,20267.497612193903
1_11_2013-07-05,21558.30663901588
1_11_2013-07-12,21200.929637192796
1_11_2013-07-19,21156.195167708946
1_11_2013-07-26,19975.56736332543
1_12_2012-11-02,21923.65833119619
1_12_2012-11-09,21678.891744160246
1_12_2012-11-16,22331.899821030704
1_12_2012-11-23,25961.683530797713
1_12_2012-11-30,23979.490545611192
1_12_2012-12-07,24505.02729683799
1_12_2012-12-14,23640.108913144562
1_12_2012-12-21,26143.19522592632
1_12_2012-12-28,22077.42985944634
1_12_2013-01-04,20223.05107056475
1_12_2013-01-11,20797.471816006153
1_12_2013-01-18,20721.31218253517
1_12_2013-01-25,19672.129816823122
1_12_2013-02-01,22875.911546481064
1_12_2013-02-08,24042.226154809203
1_12_2013-02-15,23821.475033408824
1_12_2013-02-22,22840.915983676954
1_12_2013-03-01,22847.160714660295
1_12_2013-03-08,22310.559728447133
1_12_2013-03-15,21976.003567750264
1_12_2013-03-22,24100.244543466437
1_12_2013-03-29,23901.67565503189
1_12_2013-04-05,19350.607040382904
1_12_2013-04-12,18412.099297775723
1_12_2013-04-19,18238.559651388277
1_12_2013-04-26,17750.59613903032
1_12_2013-05-03,21301.59187871221
1_12_2013-05-10,21352.813340548026
1_12_2013-05-17,21612.863243866475
1_12_2013-05-24,21951.356904498633
1_12_2013-05-31,21524.848494593458
1_12_2013-06-07,20795.784590175423
1_12_2013-06-14,21198.04403919193
1_12_2013-06-21,21527.576149799523
1_12_2013-06-28,20267.497612193903
1_12_2013-07-05,21558.30663901588
1_12_2013-07-12,21200.929637192796
1_12_2013-07-19,21156.195167708946
1_12_2013-07-26,19975.56736332543
1_13_2012-11-02,21923.65833119619
1_13_2012-11-09,21678.891744160246
1_13_2012-11-16,22331.899821030704
1_13_2012-11-23,25961.683530797713
1_13_2012-11-30,23979.490545611192
1_13_2012-12-07,24505.02729683799
1_13_2012-12-14,23640.108913144562
1_13_2012-12-21,26143.19522592632
1_13_2012-12-28,22077.42985944634
1_13_2013-01-04,20223.05107056475
1_13_2013-01-11,20797.471816006153
1_13_2013-01-18,20721.31218253517
1_13_2013-01-25,19672.129816823122
1_13_2013-02-01,22875.911546481064
1_13_2013-02-08,24042.226154809203
1_13_2013-02-15,23821.475033408824
1_13_2013-02-22,22840.915983676954
1_13_2013-03-01,22847.160714660295
1_13_2013-03-08,22310.559728447133
1_13_2013-03-15,21976.003567750264
1_13_2013-03-22,24100.244543466437
1_13_2013-03-29,23901.67565503189
1_13_2013-04-05,19350.607040382904
1_13_2013-04-12,18412.099297775723
1_13_2013-04-19,18238.559651388277
1_13_2013-04-26,17750.59613903032
1_13_2013-05-03,21301.59187871221
1_13_2013-05-10,21352.813340548026
1_13_2013-05-17,21612.863243866475
1_13_2013-05-24,21951.356904498633
1_13_2013-05-31,21524.848494593458
1_13_2013-06-07,20795.784590175423
1_13_2013-06-14,21198.04403919193
1_13_2013-06-21,21527.576149799523
1_13_2013-06-28,20267.497612193903
1_13_2013-07-05,21558.30663901588
1_13_2013-07-12,21200.929637192796
1_13_2013-07-19,21156.195167708946
1_13_2013-07-26,19975.56736332543
1_14_2012-11-02,21923.65833119619
1_14_2012-11-09,21678.891744160246
1_14_2012-11-16,22331.899821030704
1_14_2012-11-23,25961.683530797713
1_14_2012-11-30,23979.490545611192
1_14_2012-12-07,24505.02729683799
1_14_2012-12-14,23640.108913144562
1_14_2012-12-21,26143.19522592632
1_14_2012-12-28,22077.42985944634
1_14_2013-01-04,20223.05107056475
1_14_2013-01-11,20797.471816006153
1_14_2013-01-18,20721.31218253517
1_14_2013-01-25,19672.129816823122
1_14_2013-02-01,22875.911546481064
1_14_2013-02-08,24042.226154809203
1_14_2013-02-15,23821.475033408824
1_14_2013-02-22,22840.915983676954
1_14_2013-03-01,22847.160714660295
1_14_2013-03-08,22310.559728447133
1_14_2013-03-15,21976.003567750264
1_14_2013-03-22,24100.244543466437
1_14_2013-03-29,23901.67565503189
1_14_2013-04-05,19350.607040382904
1_14_2013-04-12,18412.099297775723
1_14_2013-04-19,18238.559651388277
1_14_2013-04-26,17750.59613903032
1_14_2013-05-03,21301.59187871221
1_14_2013-05-10,21352.813340548026
1_14_2013-05-17,21612.863243866475
1_14_2013-05-24,21951.356904498633
1_14_2013-05-31,21524.848494593458
1_14_2013-06-07,20795.784590175423
1_14_2013-06-14,21198.04403919193
1_14_2013-06-21,21527.576149799523
1_14_2013-06-28,20267.497612193903
1_14_2013-07-05,21558.30663901588
1_14_2013-07-12,21200.929637192796
1_14_2013-07-19,21156.195167708946
1_14_2013-07-26,19975.56736332543
1_16_2012-11-02,21923.65833119619
1_16_2012-11-09,21678.891744160246
1_16_2012-11-16,22331.899821030704
1_16_2012-11-23,25961.683530797713
1_16_2012-11-30,23979.490545611192
1_16_2012-12-07,24505.02729683799
1_16_2012-12-14,23640.108913144562
1_16_2012-12-21,26143.19522592632
1_16_2012-12-28,22077.42985944634
1_16_2013-01-04,20223.05107056475
1_16_2013-01-11,20797.471816006153
1_16_2013-01-18,20721.31218253517
1_16_2013-01-25,19672.129816823122
1_16_2013-02-01,22875.911546481064
1_16_2013-02-08,24042.226154809203
1_16_2013-02-15,23821.475033408824
1_16_2013-02-22,22840.915983676954
1_16_2013-03-01,22847.160714660295
1_16_2013-03-08,22310.559728447133
1_16_2013-03-15,21976.003567750264
1_16_2013-03-22,24100.244543466437
1_16_2013-03-29,23901.67565503189
1_16_2013-04-05,19350.607040382904
1_16_2013-04-12,18412.099297775723
1_16_2013-04-19,18238.559651388277
1_16_2013-04-26,17750.59613903032
1_16_2013-05-03,21301.59187871221
1_16_2013-05-10,21352.813340548026
1_16_2013-05-17,21612.863243866475
1_16_2013-05-24,21951.356904498633
1_16_2013-05-31,21524.848494593458
1_16_2013-06-07,20795.784590175423
1_16_2013-06-14,21198.04403919193
1_16_2013-06-21,21527.576149799523
1_16_2013-06-28,20267.497612193903
1_16_2013-07-05,21558.30663901588
1_16_2013-07-12,21200.929637192796
1_16_2013-07-19,21156.195167708946
1_16_2013-07-26,19975.56736332543
1_17_2012-11-02,21923.65833119619
1_17_2012-11-09,21678.891744160246
1_17_2012-11-16,22331.899821030704
1_17_2012-11-23,25961.683530797713
1_17_2012-11-30,23979.490545611192
1_17_2012-12-07,24505.02729683799
1_17_2012-12-14,23640.108913144562
1_17_2012-12-21,26143.19522592632
1_17_2012-12-28,22077.42985944634
1_17_2013-01-04,20223.05107056475
1_17_2013-01-11,20797.471816006153
1_17_2013-01-18,20721.31218253517
1_17_2013-01-25,19672.129816823122
1_17_2013-02-01,22875.911546481064
1_17_2013-02-08,24042.226154809203
1_17_2013-02-15,23821.475033408824
1_17_2013-02-22,22840.915983676954
1_17_2013-03-01,22847.160714660295
1_17_2013-03-08,22310.559728447133
1_17_2013-03-15,21976.003567750264
1_17_2013-03-22,24100.244543466437
1_17_2013-03-29,23901.67565503189
1_17_2013-04-05,19350.607040382904
1_17_2013-04-12,18412.099297775723
1_17_2013-04-19,18238.559651388277
1_17_2013-04-26,17750.59613903032
1_17_2013-05-03,21301.59187871221
1_17_2013-05-10,21352.813340548026
1_17_2013-05-17,21612.863243866475
1_17_2013-05-24,21951.356904498633
1_17_2013-05-31,21524.848494593458
1_17_2013-06-07,20795.784590175423
1_17_2013-06-14,21198.04403919193
1_17_2013-06-21,21527.576149799523
1_17_2013-06-28,20267.497612193903
1_17_2013-07-05,21558.30663901588
1_17_2013-07-12,21200.929637192796
1_17_2013-07-19,21156.195167708946
1_17_2013-07-26,19975.56736332543
1_18_2012-11-02,21923.65833119619
1_18_2012-11-09,21678.891744160246
1_18_2012-11-16,22331.899821030704
1_18_2012-11-23,25961.683530797713
1_18_2012-11-30,23979.490545611192
1_18_2012-12-07,24505.02729683799
1_18_2012-12-14,23640.108913144562
1_18_2012-12-21,26143.19522592632
1_18_2012-12-28,22077.42985944634
1_18_2013-01-04,20223.05107056475
1_18_2013-01-11,20797.471816006153
1_18_2013-01-18,20721.31218253517
1_18_2013-01-25,19672.129816823122
1_18_2013-02-01,22875.911546481064
1_18_2013-02-08,24042.226154809203
1_18_2013-02-15,23821.475033408824
1_18_2013-02-22,22840.915983676954
1_18_2013-03-01,22847.160714660295
1_18_2013-03-08,22310.559728447133
1_18_2013-03-15,21976.003567750264
1_18_2013-03-22,24100.244543466437
1_18_2013-03-29,23901.67565503189
1_18_2013-04-05,19350.607040382904
1_18_2013-04-12,18412.099297775723
1_18_2013-04-19,18238.559651388277
1_18_2013-04-26,17750.59613903032
1_18_2013-05-03,21301.59187871221
1_18_2013-05-10,21352.813340548026
1_18_2013-05-17,21612.863243866475
1_18_2013-05-24,21951.356904498633
1_18_2013-06-07,20795.784590175423
1_18_2013-07-05,21558.30663901588
1_19_2012-11-02,21923.65833119619
1_19_2012-11-09,21678.891744160246
1_19_2012-11-16,22331.899821030704
1_19_2012-11-23,25961.683530797713
1_19_2012-11-30,23979.490545611192
1_19_2012-12-07,24505.02729683799
1_19_2012-12-14,23640.108913144562
1_19_2012-12-21,26143.19522592632
1_19_2012-12-28,22077.42985944634
1_19_2013-01-04,20223.05107056475
1_19_2013-01-11,20797.471816006153
1_19_2013-01-18,20721.31218253517
1_19_2013-01-25,19672.129816823122
1_19_2013-02-01,22875.911546481064
1_19_2013-02-08,24042.226154809203
1_19_2013-02-15,23821.475033408824
1_19_2013-02-22,22840.915983676954
1_19_2013-03-01,22847.160714660295
1_19_2013-03-08,22310.559728447133
1_19_2013-03-15,21976.003567750264
1_19_2013-03-22,24100.244543466437
1_19_2013-03-29,23901.67565503189
1_19_2013-04-05,19350.607040382904
1_19_2013-04-12,18412.099297775723
1_19_2013-04-19,18238.559651388277
1_19_2013-04-26,17750.59613903032
1_19_2013-05-03,21301.59187871221
1_19_2013-05-10,21352.813340548026
1_19_2013-05-17,21612.863243866475
1_19_2013-05-24,21951.356904498633
1_19_2013-05-31,21524.848494593458
1_19_2013-06-07,20795.784590175423
1_19_2013-06-14,21198.04403919193
1_19_2013-06-21,21527.576149799523
1_19_2013-06-28,20267.497612193903
1_19_2013-07-05,21558.30663901588
1_19_2013-07-12,21200.929637192796
1_19_2013-07-19,21156.195167708946
1_19_2013-07-26,19975.56736332543
1_20_2012-11-02,21923.65833119619
1_20_2012-11-09,21678.891744160246
1_20_2012-11-16,22331.899821030704
1_20_2012-11-23,25961.683530797713
1_20_2012-11-30,23979.490545611192
1_20_2012-12-07,24505.02729683799
1_20_2012-12-14,23640.108913144562
1_20_2012-12-21,26143.19522592632
1_20_2012-12-28,22077.42985944634
1_20_2013-01-04,20223.05107056475
1_20_2013-01-11,20797.471816006153
1_20_2013-01-18,20721.31218253517
1_20_2013-01-25,19672.129816823122
1_20_2013-02-01,22875.911546481064
1_20_2013-02-08,24042.226154809203
1_20_2013-02-15,23821.475033408824
1_20_2013-02-22,22840.915983676954
1_20_2013-03-01,22847.160714660295
1_20_2013-03-08,22310.559728447133
1_20_2013-03-15,21976.003567750264
1_20_2013-03-22,24100.244543466437
1_20_2013-03-29,23901.67565503189
1_20_2013-04-05,19350.607040382904
1_20_2013-04-12,18412.099297775723
1_20_2013-04-19,18238.559651388277
1_20_2013-04-26,17750.59613903032
1_20_2013-05-03,21301.59187871221
1_20_2013-05-10,21352.813340548026
1_20_2013-05-17,21612.863243866475
1_20_2013-05-24,21951.356904498633
1_20_2013-05-31,21524.848494593458
1_20_2013-06-07,20795.784590175423
1_20_2013-06-14,21198.04403919193
1_20_2013-06-21,21527.576149799523
1_20_2013-06-28,20267.497612193903
1_20_2013-07-05,21558.30663901588
1_20_2013-07-12,21200.929637192796
1_20_2013-07-19,21156.195167708946
1_20_2013-07-26,19975.56736332543
1_21_2012-11-02,21923.65833119619
